date,cell_id,value,lat_c,lon_c
2025-08-01,r107c46,0.5452,11.023222,101.209905
2025-08-01,r107c47,0.523,11.023222,101.301425
2025-08-01,r107c48,0.6101,11.023222,101.392944
2025-08-01,r107c49,0.4678,11.023222,101.484464
2025-08-01,r107c50,0.8979,11.023222,101.575984
2025-08-01,r107c51,0.7165,11.023222,101.667504
2025-08-01,r107c52,0.4172,11.023222,101.759023
2025-08-01,r107c53,0.9343,11.023222,101.850543
2025-08-01,r107c54,0.8311,11.023222,101.942063
2025-08-01,r107c55,0.419,11.023222,102.033582
2025-08-01,r107c56,0.847,11.023222,102.125102
2025-08-01,r107c57,0.8048,11.023222,102.216622
2025-08-01,r107c58,0.4677,11.023222,102.308141
2025-08-01,r107c59,0.0201,11.023222,102.399661
2025-08-01,r107c60,0.0068,11.023222,102.491181
2025-08-01,r107c61,0.243,11.023222,102.5827
2025-08-01,r107c62,0.1115,11.023222,102.67422
2025-08-01,r107c63,0.1922,11.023222,102.76574
2025-08-01,r107c64,0.1446,11.023222,102.857259
2025-08-01,r107c65,0.0989,11.023222,102.948779
2025-08-01,r107c66,0.6749,11.023222,103.040299
2025-08-01,r107c67,0.2916,11.023222,103.131818
2025-08-01,r107c68,0.9068,11.023222,103.223338
2025-08-01,r107c69,0.6962,11.023222,103.314858
2025-08-01,r107c70,0.8723,11.023222,103.406377
2025-08-01,r107c71,0.2956,11.023222,103.497897
2025-08-01,r107c72,0.7719,11.023222,103.589417
2025-08-01,r107c73,0.6114,11.023222,103.680936
2025-08-01,r107c74,0.5996,11.023222,103.772456
2025-08-01,r107c75,0.1637,11.023222,103.863976
2025-08-01,r107c76,0.6514,11.023222,103.955495
2025-08-01,r107c77,0.1354,11.023222,104.047015
2025-08-01,r107c78,0.4101,11.023222,104.138535
2025-08-01,r107c79,0.7889,11.023222,104.230054
2025-08-01,r107c80,0.6235,11.023222,104.321574
2025-08-01,r107c81,0.0751,11.023222,104.413094
2025-08-01,r107c82,0.5484,11.023222,104.504614
2025-08-01,r107c83,0.9777,11.023222,104.596133
2025-08-01,r107c84,0.4137,11.023222,104.687653
2025-08-01,r107c85,0.098,11.023222,104.779173
2025-08-01,r107c86,0.9169,11.023222,104.870692
2025-08-01,r107c87,0.7258,11.023222,104.962212
2025-08-01,r107c88,0.689,11.023222,105.053732
2025-08-01,r107c89,0.2492,11.023222,105.145251
2025-08-01,r107c90,0.0167,11.023222,105.236771
2025-08-01,r107c91,0.9154,11.023222,105.328291
2025-08-01,r107c92,0.4433,11.023222,105.41981
2025-08-01,r107c93,0.8824,11.023222,105.51133
2025-08-01,r107c94,0.68,11.023222,105.60285
2025-08-01,r107c95,0.9239,11.023222,105.694369
2025-08-01,r107c96,0.2358,11.023222,105.785889
2025-08-01,r107c97,0.9234,11.023222,105.877409
2025-08-01,r108c0,0.5019,10.932785,97.0
2025-08-01,r108c1,0.6923,10.932785,97.091492
2025-08-01,r108c2,0.0243,10.932785,97.182983
2025-08-01,r108c3,0.7423,10.932785,97.274475
2025-08-01,r108c4,0.4566,10.932785,97.365967
2025-08-01,r108c5,0.93,10.932785,97.457458
2025-08-01,r108c6,0.628,10.932785,97.54895
2025-08-01,r108c7,0.6111,10.932785,97.640442
2025-08-01,r108c8,0.2409,10.932785,97.731933
2025-08-01,r108c9,0.2765,10.932785,97.823425
2025-08-01,r108c10,0.7999,10.932785,97.914917
2025-08-01,r108c11,0.6642,10.932785,98.006408
2025-08-01,r108c12,0.2878,10.932785,98.0979
2025-08-01,r108c13,0.6892,10.932785,98.189392
2025-08-01,r108c14,0.2968,10.932785,98.280883
2025-08-01,r108c15,0.7085,10.932785,98.372375
2025-08-01,r108c16,0.0591,10.932785,98.463867
2025-08-01,r108c17,0.2738,10.932785,98.555358
2025-08-01,r108c18,0.7596,10.932785,98.64685
2025-08-01,r108c19,0.9104,10.932785,98.738342
2025-08-01,r108c20,0.7577,10.932785,98.829833
2025-08-01,r108c21,0.0288,10.932785,98.921325
2025-08-01,r108c22,0.2829,10.932785,99.012817
2025-08-01,r108c23,0.0019,10.932785,99.104308
2025-08-01,r108c24,0.9754,10.932785,99.1958
2025-08-01,r108c25,0.179,10.932785,99.287291
2025-08-01,r108c26,0.9163,10.932785,99.378783
2025-08-01,r108c27,0.2307,10.932785,99.470275
2025-08-01,r108c28,0.4287,10.932785,99.561766
2025-08-01,r108c29,0.8208,10.932785,99.653258
2025-08-01,r108c30,0.2765,10.932785,99.74475
2025-08-01,r108c31,0.5013,10.932785,99.836241
2025-08-01,r108c32,0.7949,10.932785,99.927733
2025-08-01,r108c33,0.4596,10.932785,100.019225
2025-08-01,r108c34,0.3045,10.932785,100.110716
2025-08-01,r108c35,0.3855,10.932785,100.202208
2025-08-01,r108c36,0.5962,10.932785,100.2937
2025-08-01,r108c37,0.8659,10.932785,100.385191
2025-08-01,r108c38,0.4423,10.932785,100.476683
2025-08-01,r108c39,0.1076,10.932785,100.568175
2025-08-01,r108c40,0.766,10.932785,100.659666
2025-08-01,r108c41,0.7342,10.932785,100.751158
2025-08-01,r108c42,0.5011,10.932785,100.84265
2025-08-01,r108c43,0.6249,10.932785,100.934141
2025-08-01,r108c44,0.3478,10.932785,101.025633
2025-08-01,r108c45,0.2798,10.932785,101.117125
2025-08-01,r108c46,0.0426,10.932785,101.208616
2025-08-01,r108c47,0.509,10.932785,101.300108
2025-08-01,r108c48,0.1141,10.932785,101.3916
2025-08-01,r108c49,0.4958,10.932785,101.483091
2025-08-01,r108c50,0.4283,10.932785,101.574583
2025-08-01,r108c51,0.8745,10.932785,101.666075
2025-08-01,r108c52,0.5523,10.932785,101.757566
2025-08-01,r108c53,0.5937,10.932785,101.849058
2025-08-01,r108c54,0.5212,10.932785,101.94055
2025-08-01,r108c55,0.385,10.932785,102.032041
2025-08-01,r108c56,0.0736,10.932785,102.123533
2025-08-01,r108c57,0.8027,10.932785,102.215025
2025-08-01,r108c58,0.6593,10.932785,102.306516
2025-08-01,r108c59,0.0196,10.932785,102.398008
2025-08-01,r108c60,0.4299,10.932785,102.4895
2025-08-01,r108c61,0.2235,10.932785,102.580991
2025-08-01,r108c62,0.8894,10.932785,102.672483
2025-08-01,r108c63,0.233,10.932785,102.763975
2025-08-01,r108c64,0.1458,10.932785,102.855466
2025-08-01,r108c65,0.8806,10.932785,102.946958
2025-08-01,r108c66,0.5614,10.932785,103.03845
2025-08-01,r108c67,0.9053,10.932785,103.129941
2025-08-01,r108c68,0.1854,10.932785,103.221433
2025-08-01,r108c69,0.7429,10.932785,103.312924
2025-08-01,r108c70,0.0018,10.932785,103.404416
2025-08-01,r108c71,0.9039,10.932785,103.495908
2025-08-01,r108c72,0.5767,10.932785,103.587399
2025-08-01,r108c73,0.829,10.932785,103.678891
2025-08-01,r108c74,0.2703,10.932785,103.770383
2025-08-01,r108c75,0.2001,10.932785,103.861874
2025-08-01,r108c76,0.6092,10.932785,103.953366
2025-08-01,r108c77,0.2996,10.932785,104.044858
2025-08-01,r108c78,0.0019,10.932785,104.136349
2025-08-01,r108c79,0.9222,10.932785,104.227841
2025-08-01,r108c80,0.6602,10.932785,104.319333
2025-08-01,r108c81,0.0411,10.932785,104.410824
2025-08-01,r108c82,0.9892,10.932785,104.502316
2025-08-01,r108c83,0.2134,10.932785,104.593808
2025-08-01,r108c84,0.5926,10.932785,104.685299
2025-08-01,r108c85,0.4572,10.932785,104.776791
2025-08-01,r108c86,0.1765,10.932785,104.868283
2025-08-01,r108c87,0.5053,10.932785,104.959774
2025-08-01,r108c88,0.0858,10.932785,105.051266
2025-08-01,r108c89,0.1387,10.932785,105.142758
2025-08-01,r108c90,0.1043,10.932785,105.234249
2025-08-01,r108c91,0.1996,10.932785,105.325741
2025-08-01,r108c92,0.3279,10.932785,105.417233
2025-08-01,r108c93,0.7936,10.932785,105.508724
2025-08-01,r108c94,0.0849,10.932785,105.600216
2025-08-01,r108c95,0.9518,10.932785,105.691708
2025-08-01,r108c96,0.1049,10.932785,105.783199
2025-08-01,r108c97,0.2842,10.932785,105.874691
2025-08-01,r109c0,0.0392,10.842348,97.0
2025-08-01,r109c1,0.878,10.842348,97.091464
2025-08-01,r109c2,0.9482,10.842348,97.182928
2025-08-01,r109c3,0.969,10.842348,97.274392
2025-08-01,r109c4,0.8271,10.842348,97.365856
2025-08-01,r109c5,0.466,10.842348,97.457319
2025-08-01,r109c6,0.3362,10.842348,97.548783
2025-08-01,r109c7,0.6158,10.842348,97.640247
2025-08-01,r109c8,0.2859,10.842348,97.731711
2025-08-01,r109c9,0.0836,10.842348,97.823175
2025-08-01,r109c10,0.029,10.842348,97.914639
2025-08-01,r109c11,0.2382,10.842348,98.006103
2025-08-01,r109c12,0.6623,10.842348,98.097567
2025-08-01,r109c13,0.9812,10.842348,98.189031
2025-08-01,r109c14,0.9686,10.842348,98.280494
2025-08-01,r109c15,0.0294,10.842348,98.371958
2025-08-01,r109c16,0.6117,10.842348,98.463422
2025-08-01,r109c17,0.0654,10.842348,98.554886
2025-08-01,r109c18,0.1095,10.842348,98.64635
2025-08-01,r109c19,0.5479,10.842348,98.737814
2025-08-01,r109c20,0.4033,10.842348,98.829278
2025-08-01,r109c21,0.8046,10.842348,98.920742
2025-08-01,r109c22,0.444,10.842348,99.012205
2025-08-01,r109c23,0.3184,10.842348,99.103669
2025-08-01,r109c24,0.3381,10.842348,99.195133
2025-08-01,r109c25,0.148,10.842348,99.286597
2025-08-01,r109c26,0.8024,10.842348,99.378061
2025-08-01,r109c27,0.4674,10.842348,99.469525
2025-08-01,r109c28,0.6873,10.842348,99.560989
2025-08-01,r109c29,0.6654,10.842348,99.652453
2025-08-01,r109c30,0.0986,10.842348,99.743917
2025-08-01,r109c31,0.7796,10.842348,99.83538
2025-08-01,r109c32,0.8241,10.842348,99.926844
2025-08-01,r109c33,0.1721,10.842348,100.018308
2025-08-01,r109c34,0.6372,10.842348,100.109772
2025-08-01,r109c35,0.7201,10.842348,100.201236
2025-08-01,r109c36,0.2255,10.842348,100.2927
2025-08-01,r109c37,0.6378,10.842348,100.384164
2025-08-01,r109c38,0.4766,10.842348,100.475628
2025-08-01,r109c39,0.1884,10.842348,100.567092
2025-08-01,r109c40,0.2489,10.842348,100.658555
2025-08-01,r109c41,0.2371,10.842348,100.750019
2025-08-01,r109c42,0.2879,10.842348,100.841483
2025-08-01,r109c43,0.3905,10.842348,100.932947
2025-08-01,r109c44,0.7115,10.842348,101.024411
2025-08-01,r109c45,0.4385,10.842348,101.115875
2025-08-01,r109c46,0.202,10.842348,101.207339
2025-08-01,r109c47,0.4643,10.842348,101.298803
2025-08-01,r109c48,0.6959,10.842348,101.390267
2025-08-01,r109c49,0.8818,10.842348,101.48173
2025-08-01,r109c50,0.8631,10.842348,101.573194
2025-08-01,r109c51,0.6606,10.842348,101.664658
2025-08-01,r109c52,0.7883,10.842348,101.756122
2025-08-01,r109c53,0.4892,10.842348,101.847586
2025-08-01,r109c54,0.1198,10.842348,101.93905
2025-08-01,r109c55,0.3034,10.842348,102.030514
2025-08-01,r109c56,0.4289,10.842348,102.121978
2025-08-01,r109c57,0.2408,10.842348,102.213442
2025-08-01,r109c58,0.4175,10.842348,102.304905
2025-08-01,r109c59,0.8056,10.842348,102.396369
2025-08-01,r109c60,0.457,10.842348,102.487833
2025-08-01,r109c61,0.8842,10.842348,102.579297
2025-08-01,r109c62,0.3079,10.842348,102.670761
2025-08-01,r109c63,0.7216,10.842348,102.762225
2025-08-01,r109c64,0.6011,10.842348,102.853689
2025-08-01,r109c65,0.2352,10.842348,102.945153
2025-08-01,r109c66,0.0707,10.842348,103.036616
2025-08-01,r109c67,0.3585,10.842348,103.12808
2025-08-01,r109c68,0.6336,10.842348,103.219544
2025-08-01,r109c69,0.7553,10.842348,103.311008
2025-08-01,r109c70,0.3799,10.842348,103.402472
2025-08-01,r109c71,0.2306,10.842348,103.493936
2025-08-01,r109c72,0.6641,10.842348,103.5854
2025-08-01,r109c73,0.1592,10.842348,103.676864
2025-08-01,r109c74,0.6382,10.842348,103.768328
2025-08-01,r109c75,0.046,10.842348,103.859791
2025-08-01,r109c76,0.6918,10.842348,103.951255
2025-08-01,r109c77,0.3536,10.842348,104.042719
2025-08-01,r109c78,0.2546,10.842348,104.134183
2025-08-01,r109c79,0.1564,10.842348,104.225647
2025-08-01,r109c80,0.7461,10.842348,104.317111
2025-08-01,r109c81,0.5242,10.842348,104.408575
2025-08-01,r109c82,0.8593,10.842348,104.500039
2025-08-01,r109c83,0.1802,10.842348,104.591503
2025-08-01,r109c84,0.7677,10.842348,104.682966
2025-08-01,r109c85,0.251,10.842348,104.77443
2025-08-01,r109c86,0.9226,10.842348,104.865894
2025-08-01,r109c87,0.7276,10.842348,104.957358
2025-08-01,r109c88,0.5151,10.842348,105.048822
2025-08-01,r109c89,0.6283,10.842348,105.140286
2025-08-01,r109c90,0.9501,10.842348,105.23175
2025-08-01,r109c91,0.6505,10.842348,105.323214
2025-08-01,r109c92,0.9937,10.842348,105.414678
2025-08-01,r109c93,0.6364,10.842348,105.506141
2025-08-01,r109c94,0.671,10.842348,105.597605
2025-08-01,r109c95,0.757,10.842348,105.689069
2025-08-01,r109c96,0.5048,10.842348,105.780533
2025-08-01,r109c97,0.3147,10.842348,105.871997
2025-08-01,r110c0,0.01,10.751911,97.0
2025-08-01,r110c1,0.3074,10.751911,97.091436
2025-08-01,r110c2,0.6112,10.751911,97.182873
2025-08-01,r110c3,0.8867,10.751911,97.274309
2025-08-01,r110c4,0.0553,10.751911,97.365745
2025-08-01,r110c5,0.7736,10.751911,97.457182
2025-08-01,r110c6,0.8577,10.751911,97.548618
2025-08-01,r110c7,0.4028,10.751911,97.640055
2025-08-01,r110c8,0.9199,10.751911,97.731491
2025-08-01,r110c9,0.373,10.751911,97.822927
2025-08-01,r110c10,0.6261,10.751911,97.914364
2025-08-01,r110c11,0.4761,10.751911,98.0058
2025-08-01,r110c12,0.7598,10.751911,98.097236
2025-08-01,r110c13,0.4775,10.751911,98.188673
2025-08-01,r110c14,0.0675,10.751911,98.280109
2025-08-01,r110c15,0.2584,10.751911,98.371545
2025-08-01,r110c16,0.9219,10.751911,98.462982
2025-08-01,r110c17,0.6357,10.751911,98.554418
2025-08-01,r110c18,0.8046,10.751911,98.645854
2025-08-01,r110c19,0.6213,10.751911,98.737291
2025-08-01,r110c20,0.8691,10.751911,98.828727
2025-08-01,r110c21,0.3982,10.751911,98.920164
2025-08-01,r110c22,0.1279,10.751911,99.0116
2025-08-01,r110c23,0.6546,10.751911,99.103036
2025-08-01,r110c24,0.3147,10.751911,99.194473
2025-08-01,r110c25,0.1956,10.751911,99.285909
2025-08-01,r110c26,0.5476,10.751911,99.377345
2025-08-01,r110c27,0.0838,10.751911,99.468782
2025-08-01,r110c28,0.1184,10.751911,99.560218
2025-08-01,r110c29,0.1104,10.751911,99.651654
2025-08-01,r110c30,0.6322,10.751911,99.743091
2025-08-01,r110c31,0.9936,10.751911,99.834527
2025-08-01,r110c32,0.6248,10.751911,99.925963
2025-08-01,r110c33,0.4759,10.751911,100.0174
2025-08-01,r110c34,0.0358,10.751911,100.108836
2025-08-01,r110c35,0.7093,10.751911,100.200273
2025-08-01,r110c36,0.5358,10.751911,100.291709
2025-08-01,r110c37,0.8683,10.751911,100.383145
2025-08-01,r110c38,0.8369,10.751911,100.474582
2025-08-01,r110c39,0.8065,10.751911,100.566018
2025-08-01,r110c40,0.5857,10.751911,100.657454
2025-08-01,r110c41,0.7587,10.751911,100.748891
2025-08-01,r110c42,0.6787,10.751911,100.840327
2025-08-01,r110c43,0.0702,10.751911,100.931763
2025-08-01,r110c44,0.9367,10.751911,101.0232
2025-08-01,r110c45,0.2159,10.751911,101.114636
2025-08-01,r110c46,0.2467,10.751911,101.206072
2025-08-01,r110c47,0.3424,10.751911,101.297509
2025-08-01,r110c48,0.2644,10.751911,101.388945
2025-08-01,r110c49,0.0071,10.751911,101.480382
2025-08-01,r110c50,0.474,10.751911,101.571818
2025-08-01,r110c51,0.1554,10.751911,101.663254
2025-08-01,r110c52,0.8067,10.751911,101.754691
2025-08-01,r110c53,0.0403,10.751911,101.846127
2025-08-01,r110c54,0.4276,10.751911,101.937563
2025-08-01,r110c55,0.7707,10.751911,102.029
2025-08-01,r110c56,0.4896,10.751911,102.120436
2025-08-01,r110c57,0.019,10.751911,102.211872
2025-08-01,r110c58,0.6706,10.751911,102.303309
2025-08-01,r110c59,0.5936,10.751911,102.394745
2025-08-01,r110c60,0.2027,10.751911,102.486181
2025-08-01,r110c61,0.9021,10.751911,102.577618
2025-08-01,r110c62,0.3538,10.751911,102.669054
2025-08-01,r110c63,0.7203,10.751911,102.760491
2025-08-01,r110c64,0.6448,10.751911,102.851927
2025-08-01,r110c65,0.4015,10.751911,102.943363
2025-08-01,r110c66,0.588,10.751911,103.0348
2025-08-01,r110c67,0.3581,10.751911,103.126236
2025-08-01,r110c68,0.3419,10.751911,103.217672
2025-08-01,r110c69,0.0789,10.751911,103.309109
2025-08-01,r110c70,0.4596,10.751911,103.400545
2025-08-01,r110c71,0.6384,10.751911,103.491981
2025-08-01,r110c72,0.781,10.751911,103.583418
2025-08-01,r110c73,0.3673,10.751911,103.674854
2025-08-01,r110c74,0.7967,10.751911,103.76629
2025-08-01,r110c75,0.5829,10.751911,103.857727
2025-08-01,r110c76,0.7212,10.751911,103.949163
2025-08-01,r110c77,0.8298,10.751911,104.0406
2025-08-01,r110c78,0.5282,10.751911,104.132036
2025-08-01,r110c79,0.8602,10.751911,104.223472
2025-08-01,r110c80,0.309,10.751911,104.314909
2025-08-01,r110c81,0.0136,10.751911,104.406345
2025-08-01,r110c82,0.427,10.751911,104.497781
2025-08-01,r110c83,0.049,10.751911,104.589218
2025-08-01,r110c84,0.3538,10.751911,104.680654
2025-08-01,r110c85,0.7417,10.751911,104.77209
2025-08-01,r110c86,0.0388,10.751911,104.863527
2025-08-01,r110c87,0.0134,10.751911,104.954963
2025-08-01,r110c88,0.6694,10.751911,105.0464
2025-08-01,r110c89,0.8633,10.751911,105.137836
2025-08-01,r110c90,0.1853,10.751911,105.229272
2025-08-01,r110c91,0.9138,10.751911,105.320709
2025-08-01,r110c92,0.5094,10.751911,105.412145
2025-08-01,r110c93,0.7147,10.751911,105.503581
2025-08-01,r110c94,0.6298,10.751911,105.595018
2025-08-01,r110c95,0.7793,10.751911,105.686454
2025-08-01,r110c96,0.6208,10.751911,105.77789
2025-08-01,r110c97,0.0512,10.751911,105.869327
2025-08-01,r111c0,0.6756,10.661474,97.0
2025-08-01,r111c1,0.1309,10.661474,97.091409
2025-08-01,r111c2,0.998,10.661474,97.182818
2025-08-01,r111c3,0.8025,10.661474,97.274227
2025-08-01,r111c4,0.9433,10.661474,97.365636
2025-08-01,r111c5,0.5957,10.661474,97.457045
2025-08-01,r111c6,0.5393,10.661474,97.548454
2025-08-01,r111c7,0.3299,10.661474,97.639864
2025-08-01,r111c8,0.959,10.661474,97.731273
2025-08-01,r111c9,0.4767,10.661474,97.822682
2025-08-01,r111c10,0.6487,10.661474,97.914091
2025-08-01,r111c11,0.0261,10.661474,98.0055
2025-08-01,r111c12,0.3173,10.661474,98.096909
2025-08-01,r111c13,0.0886,10.661474,98.188318
2025-08-01,r111c14,0.3402,10.661474,98.279727
2025-08-01,r111c15,0.2021,10.661474,98.371136
2025-08-01,r111c16,0.1739,10.661474,98.462545
2025-08-01,r111c17,0.5284,10.661474,98.553954
2025-08-01,r111c18,0.8577,10.661474,98.645363
2025-08-01,r111c19,0.5733,10.661474,98.736772
2025-08-01,r111c20,0.3271,10.661474,98.828181
2025-08-01,r111c21,0.2675,10.661474,98.919591
2025-08-01,r111c22,0.2768,10.661474,99.011
2025-08-01,r111c23,0.2094,10.661474,99.102409
2025-08-01,r111c24,0.2203,10.661474,99.193818
2025-08-01,r111c25,0.7607,10.661474,99.285227
2025-08-01,r111c26,0.7118,10.661474,99.376636
2025-08-01,r111c27,0.4292,10.661474,99.468045
2025-08-01,r111c28,0.2224,10.661474,99.559454
2025-08-01,r111c29,0.2691,10.661474,99.650863
2025-08-01,r111c30,0.3653,10.661474,99.742272
2025-08-01,r111c31,0.7845,10.661474,99.833681
2025-08-01,r111c32,0.5309,10.661474,99.92509
2025-08-01,r111c33,0.4814,10.661474,100.016499
2025-08-01,r111c34,0.7047,10.661474,100.107909
2025-08-01,r111c35,0.0231,10.661474,100.199318
2025-08-01,r111c36,0.0604,10.661474,100.290727
2025-08-01,r111c37,0.8658,10.661474,100.382136
2025-08-01,r111c38,0.5607,10.661474,100.473545
2025-08-01,r111c39,0.1447,10.661474,100.564954
2025-08-01,r111c40,0.3203,10.661474,100.656363
2025-08-01,r111c41,0.4284,10.661474,100.747772
2025-08-01,r111c42,0.0226,10.661474,100.839181
2025-08-01,r111c43,0.0546,10.661474,100.93059
2025-08-01,r111c44,0.6545,10.661474,101.021999
2025-08-01,r111c45,0.327,10.661474,101.113408
2025-08-01,r111c46,0.1596,10.661474,101.204817
2025-08-01,r111c47,0.1395,10.661474,101.296226
2025-08-01,r111c48,0.8855,10.661474,101.387636
2025-08-01,r111c49,0.5686,10.661474,101.479045
2025-08-01,r111c50,0.4872,10.661474,101.570454
2025-08-01,r111c51,0.4155,10.661474,101.661863
2025-08-01,r111c52,0.2317,10.661474,101.753272
2025-08-01,r111c53,0.7922,10.661474,101.844681
2025-08-01,r111c54,0.7807,10.661474,101.93609
2025-08-01,r111c55,0.8101,10.661474,102.027499
2025-08-01,r111c56,0.8416,10.661474,102.118908
2025-08-01,r111c57,0.8578,10.661474,102.210317
2025-08-01,r111c58,0.6386,10.661474,102.301726
2025-08-01,r111c59,0.5922,10.661474,102.393135
2025-08-01,r111c60,0.6378,10.661474,102.484544
2025-08-01,r111c61,0.7176,10.661474,102.575954
2025-08-01,r111c62,0.4965,10.661474,102.667363
2025-08-01,r111c63,0.3889,10.661474,102.758772
2025-08-01,r111c64,0.4864,10.661474,102.850181
2025-08-01,r111c65,0.5199,10.661474,102.94159
2025-08-01,r111c66,0.441,10.661474,103.032999
2025-08-01,r111c67,0.5391,10.661474,103.124408
2025-08-01,r111c68,0.5338,10.661474,103.215817
2025-08-01,r111c69,0.2019,10.661474,103.307226
2025-08-01,r111c70,0.1658,10.661474,103.398635
2025-08-01,r111c71,0.1318,10.661474,103.490044
2025-08-01,r111c72,0.3887,10.661474,103.581453
2025-08-01,r111c73,0.3776,10.661474,103.672862
2025-08-01,r111c74,0.1836,10.661474,103.764271
2025-08-01,r111c75,0.1319,10.661474,103.855681
2025-08-01,r111c76,0.2484,10.661474,103.94709
2025-08-01,r111c77,0.3263,10.661474,104.038499
2025-08-01,r111c78,0.5986,10.661474,104.129908
2025-08-01,r111c79,0.2362,10.661474,104.221317
2025-08-01,r111c80,0.6587,10.661474,104.312726
2025-08-01,r111c81,0.6634,10.661474,104.404135
2025-08-01,r111c82,0.6016,10.661474,104.495544
2025-08-01,r111c83,0.9819,10.661474,104.586953
2025-08-01,r111c84,0.3572,10.661474,104.678362
2025-08-01,r111c85,0.0304,10.661474,104.769771
2025-08-01,r111c86,0.7736,10.661474,104.86118
2025-08-01,r111c87,0.5851,10.661474,104.952589
2025-08-01,r111c88,0.4164,10.661474,105.043999
